date,high,low,close,previous,diff,numtrans,tradedshares,volume
2023-09-21,522.7,455.0,470.0,0.0,470.0,32551,431850,201836483.5
2023-09-24,470.0,455.1,455.9,470.0,-14.100000000000025,17948,211689,97361752.6
2023-09-25,466.0,451.0,459.0,455.9,3.1000000000000227,12423,167319,76896604.5
2023-09-26,484.0,460.0,478.1,459.0,19.100000000000023,9967,160361,75362100.3
2023-09-27,487.5,471.0,481.0,478.1,2.8999999999999773,6791,159205,76223732.0
2023-10-01,480.0,463.0,464.2,481.0,-16.80000000000001,6874,128400,60353988.9
2023-10-02,470.2,456.1,466.1,464.2,1.900000000000034,6239,82567,38307433.7
2023-10-03,473.2,460.1,464.0,466.1,-2.1000000000000227,4743,68260,31732945.5
2023-10-04,473.0,455.0,468.3,464.0,4.300000000000011,5058,64354,30130765.6
2023-10-05,470.0,461.0,463.6,468.3,-4.699999999999989,4403,65177,30330490.1
2023-10-08,463.0,453.1,458.0,463.6,-5.600000000000023,4402,90905,41621614.5
2023-10-09,460.0,450.0,454.0,458.0,-4.0,3422,41905,18976790.5
2023-10-10,459.0,447.2,448.0,454.0,-6.0,2900,42185,18942476.0
2023-10-11,457.0,445.0,448.2,448.0,0.1999999999999886,2902,38735,17354144.5
2023-10-12,450.0,440.0,440.0,448.2,-8.199999999999989,3342,45122,19974236.2
2023-10-16,440.0,420.0,422.0,440.0,-18.0,3513,48515,20676742.5
2023-10-17,435.0,418.1,418.9,422.0,-3.1000000000000227,1769,25545,10778650.8
2023-10-18,433.0,415.0,426.5,418.9,7.600000000000023,1372,23475,10025237.0
2023-10-19,432.0,421.0,425.4,426.5,-1.1000000000000227,851,19097,8144657.1
2023-10-29,424.0,415.5,417.4,425.4,-8.0,1997,26553,11101423.3
2023-10-30,424.0,409.2,413.0,417.4,-4.399999999999977,1794,26551,10987539.0
2023-10-31,416.0,408.1,411.0,413.0,-2.0,1416,20915,8614019.0
2023-11-01,417.0,409.0,409.5,411.0,-1.5,1415,18526,7631345.0
2023-11-02,412.0,402.6,404.0,409.5,-5.5,1408,17585,7137178.5
2023-11-05,404.0,397.0,401.1,404.0,-2.8999999999999773,1402,17804,7115186.0
2023-11-06,410.7,396.1,409.9,401.1,8.799999999999955,1771,23605,9572478.4
2023-11-07,427.9,403.5,424.0,409.9,14.100000000000025,1431,28324,11838154.9
2023-11-08,438.0,416.1,431.2,424.0,7.199999999999989,1135,38519,16590841.8
2023-11-09,438.5,423.2,426.8,431.2,-4.399999999999977,916,24638,10518958.5
2023-11-20,446.0,428.1,436.0,426.8,9.199999999999989,1767,47505,20843533.5
2023-11-21,444.0,429.0,433.0,436.0,-3.0,1207,29357,12750066.7
2023-11-22,442.0,425.0,442.0,433.0,9.0,1624,27128,11823614.5
2023-11-23,460.0,436.1,455.1,442.0,13.100000000000025,2047,59825,27121420.6
2023-11-26,480.0,452.0,476.0,455.1,20.899999999999977,2998,107101,50566288.2
2023-11-27,482.0,465.0,468.5,476.0,-7.5,2296,94185,44401119.0
2023-11-28,477.3,460.0,472.0,468.5,3.5,1972,57079,26864994.8
2023-11-29,475.1,462.0,462.1,472.0,-9.899999999999975,1256,50678,23730963.9
2023-11-30,468.1,455.0,463.0,462.1,0.8999999999999773,1480,43950,20330500.1
2023-12-03,471.0,455.0,465.1,463.0,2.1000000000000227,1543,39928,18419648.0
2023-12-04,485.0,461.2,473.0,465.1,7.899999999999977,2242,89450,42612480.6
2023-12-05,492.0,476.5,478.9,473.0,5.899999999999977,2116,103834,50309370.9
2023-12-06,505.0,475.0,504.0,478.9,25.100000000000023,2910,147396,73012938.8
2023-12-07,510.0,490.3,494.1,504.0,-9.899999999999975,2452,132021,65619671.5
2023-12-10,520.0,503.0,516.0,494.1,21.899999999999977,199,34002,17524929.0
2023-12-11,520.2,500.0,513.7,516.0,-2.2999999999999545,4080,224451,114738035.4
2023-12-12,546.7,511.0,545.0,513.7,31.299999999999955,3651,167790,89717131.4
2023-12-13,552.9,531.0,535.9,545.0,-9.100000000000025,2327,135643,73293873.3
2023-12-14,538.0,526.0,530.0,535.9,-5.899999999999977,1822,84440,44899004.9
2023-12-17,540.0,508.0,539.8,530.0,9.799999999999956,2726,143067,75730166.9
2023-12-18,553.1,535.5,543.0,539.8,3.200000000000045,1974,83247,45310526.4
2023-12-19,597.3,541.0,596.0,543.0,53.0,3042,208301,117010711.3
2023-12-20,613.8,581.0,590.0,596.0,-6.0,2491,146105,86254114.7
